date,open,high,close,low,volume,amount
2016-08-02,46.0,46.7,46.25,45.25,31989293.0,1467819895.0
2016-08-01,46.8,47.5,46.43,46.01,39250739.0,1839587776.0
2016-07-29,46.15,47.53,45.81,45.6,38926295.0,1811634995.0
2016-07-28,47.99,48.0,46.76,46.21,64622862.0,3051665307.0
2016-07-27,44.7,47.0,46.91,42.72,71189007.0,3213878449.0
2016-07-26,42.59,45.29,45.17,42.51,56008775.0,2462419442.0
2016-07-25,42.55,42.94,42.13,41.83,30677178.0,1298261987.0
2016-07-22,44.6,44.7,43.36,43.09,32410504.0,1423532576.0
2016-07-21,43.89,44.45,43.79,42.92,39836953.0,1739209390.0
2016-07-20,46.95,47.2,44.83,44.5,44772218.0,2046028874.0
2016-07-19,46.8,47.7,47.0,46.33,26638140.0,1253216720.0
2016-07-18,47.0,48.17,47.34,46.0,39870905.0,1888811160.0
2016-07-15,46.3,48.36,47.11,45.78,43910488.0,2066481331.0
2016-07-14,48.06,48.82,46.89,46.7,39320293.0,1866562681.0
2016-07-13,45.47,48.3,47.87,45.2,47518854.0,2208840114.0
2016-07-12,47.5,48.66,47.75,46.75,42834005.0,2040965908.0
2016-07-11,48.0,50.75,48.7,48.0,71888407.0,3540280227.0
2016-07-08,46.5,47.68,46.53,46.12,43511638.0,2038242502.0
2016-07-07,47.03,50.98,48.21,46.13,77487101.0,3773776190.0
2016-07-06,45.0,47.98,46.99,45.0,77496318.0,3592776269.0
2016-07-05,42.35,43.93,43.67,41.61,52431884.0,2224875796.0
2016-07-04,42.1,44.4,43.11,41.1,56893834.0,2436025396.0
2016-07-01,39.36,42.0,40.81,39.31,58765491.0,2381648041.0
2016-06-30,39.16,39.9,38.91,38.53,38496456.0,1509677146.0
2016-06-29,38.9,40.28,39.97,38.55,55324882.0,2189525448.0
2016-06-28,39.28,40.38,39.48,38.29,62901249.0,2476623649.0
2016-06-27,39.5,40.57,39.45,39.0,78037054.0,3097472306.0
2016-06-24,35.96,38.79,38.79,34.96,102133320.0,3825655952.0
2016-06-23,34.9,35.67,35.26,34.29,39580115.0,1392493088.0
2016-06-22,34.78,35.59,35.08,34.11,43168568.0,1503606510.0
2016-06-21,36.2,36.2,35.56,34.58,53000660.0,1872417936.0
2016-06-20,37.17,37.17,36.31,35.81,37418977.0,1358951923.0
2016-06-17,36.97,38.09,37.12,36.78,58506517.0,2183436943.0
2016-06-16,36.18,38.73,38.57,35.7,59152337.0,2190199641.0
2016-06-15,33.96,36.57,35.84,32.92,57660512.0,1985223660.0
2016-06-14,33.57,34.46,33.63,32.92,45544911.0,1539475095.0
2016-06-13,32.31,34.11,33.77,31.62,65783383.0,2171945204.0
2016-06-08,30.79,31.4,31.15,30.79,25931372.0,808889504.0
2016-06-07,31.47,31.59,30.75,30.5,29181087.0,902888543.0
2016-06-06,30.91,31.78,31.46,30.72,55677634.0,1743131413.0
2016-06-03,29.22,29.42,29.26,29.04,23490434.0,687848231.0
2016-06-02,29.33,29.98,29.62,29.08,25416977.0,752843483.0
2016-06-01,29.72,29.86,29.54,29.21,27358424.0,811398577.0
2016-05-31,28.71,29.57,29.52,28.71,29435990.0,859869224.0
2016-05-30,28.84,28.87,28.53,28.19,24824566.0,708704107.0
2016-05-27,29.22,29.72,29.42,29.02,21845762.0,641776841.0
2016-05-26,29.52,29.91,29.65,29.22,24857823.0,737763390.0
2016-05-25,29.41,29.77,29.21,28.93,33876507.0,998823945.0
2016-05-24,30.17,30.41,30.24,29.77,20830555.0,628271730.0
2016-05-23,30.42,30.87,30.59,30.13,21151585.0,647420952.0
2016-05-20,30.83,31.1,30.42,29.82,31484453.0,960402454.0
2016-05-19,30.42,31.57,31.27,30.37,37933975.0,1176300188.0
2016-05-18,32.07,32.51,31.88,30.95,29007184.0,921049515.0
2016-05-17,32.22,33.41,31.75,31.68,38486939.0,1255208424.0
2016-05-16,30.92,32.88,32.54,30.84,40166680.0,1292808756.0
2016-05-13,29.93,31.72,31.4,29.57,33656458.0,1041272083.0
2016-05-12,30.07,30.87,30.24,29.93,26914387.0,820650651.0
2016-05-11,29.37,30.8,30.61,28.95,30489554.0,915190018.0
2016-05-10,28.3,29.28,29.09,28.29,25142464.0,725789556.0
2016-05-09,31.49,31.51,29.45,28.89,38979312.0,1174672444.0
2016-05-06,31.49,32.47,31.43,30.95,38471969.0,1220553873.0
2016-05-05,31.82,32.88,31.86,31.62,33912058.0,1094834788.0
2016-05-04,31.74,32.24,31.94,31.53,31673050.0,1010514554.0
2016-05-03,31.92,32.72,32.41,31.45,47126371.0,1516866083.0
2016-04-29,30.5,31.47,30.41,30.23,44474345.0,1375270056.0
2016-04-28,28.81,30.22,29.61,28.53,39025260.0,1149952994.0
2016-04-27,28.33,29.52,29.47,27.95,31961223.0,918906639.0
2016-04-26,28.59,28.79,27.84,27.48,23492524.0,659657035.0
2016-04-25,28.63,28.92,28.27,27.95,24642380.0,702522159.0
2016-04-22,29.72,30.41,29.33,29.03,32572817.0,967179458.0
2016-04-21,29.25,31.42,30.94,29.02,45031282.0,1369291542.0
2016-04-20,31.07,31.5,29.82,28.83,52726213.0,1608445889.0
2016-04-19,29.32,30.4,30.33,28.91,27341699.0,808713378.0
2016-04-18,29.93,30.42,29.72,29.42,31912239.0,958933121.0
2016-04-15,29.2,30.27,29.74,28.84,31580509.0,934282048.0
2016-04-14,29.92,30.15,29.71,29.54,35839411.0,1068972136.0
2016-04-13,29.92,31.0,30.72,29.84,45509209.0,1388477663.0
2016-04-12,30.35,31.64,30.29,29.89,55149690.0,1701241545.0
2016-04-11,29.92,31.8,30.3,28.99,62874956.0,1909979820.0
2016-04-08,27.47,29.83,29.79,27.47,77443702.0,2207217969.0
2016-04-07,26.74,27.39,27.18,26.38,32222517.0,870037445.0
2016-04-06,27.06,27.93,27.12,26.93,45096364.0,1242905491.0
2016-04-05,26.4,27.05,26.93,25.82,32680574.0,866853564.0
2016-04-01,26.21,27.23,26.73,25.95,40611057.0,1089792765.0
2016-03-31,25.93,26.52,26.22,25.65,29757021.0,778175718.0
2016-03-30,26.91,27.05,26.31,25.98,43707937.0,1157708493.0
2016-03-29,25.51,26.29,25.86,24.94,40003917.0,1034469120.0
2016-03-28,25.14,25.9,25.56,25.02,30271154.0,773583198.0
2016-03-25,25.79,25.99,25.23,25.03,31232660.0,794150755.0
2016-03-24,25.74,26.73,25.98,25.33,51276606.0,1328235986.0
2016-03-23,27.35,28.05,26.98,26.51,53786296.0,1469369802.0
2016-03-22,26.52,28.0,27.89,26.33,72035679.0,1970097095.0
2016-03-21,26.68,27.38,27.09,26.21,57770740.0,1545927561.0
2016-03-18,26.96,27.84,27.19,26.8,49129127.0,1341528191.0
2016-03-17,27.32,27.45,26.73,26.39,54008834.0,1454110727.0
2016-03-16,25.76,26.78,26.46,25.61,41074291.0,1076477466.0
2016-03-15,26.91,26.92,26.03,25.74,53864926.0,1426102102.0
2016-03-14,26.88,28.22,28.09,26.51,49991591.0,1373606341.0
2016-03-11,28.23,29.12,27.74,27.53,48706110.0,1384314500.0
2016-03-10,26.04,28.08,27.03,25.78,51846870.0,1401079539.0
2016-03-09,26.98,27.63,26.5,26.45,44741746.0,1216154220.0
2016-03-08,28.95,29.85,28.61,27.66,56444803.0,1632761533.0
2016-03-07,27.74,30.25,29.55,26.56,69268567.0,1940349837.0
2016-03-04,28.72,29.09,27.72,27.54,60174556.0,1722524552.0
2016-03-03,27.03,27.93,27.89,26.17,63937049.0,1736084825.0
2016-03-02,25.9,27.18,27.08,25.73,58735812.0,1564062698.0
2016-03-01,25.55,27.21,26.87,25.55,75602095.0,2009087342.0
2016-02-29,23.9,25.98,25.19,23.46,65375098.0,1643102974.0
2016-02-26,24.06,24.83,24.76,22.92,50343218.0,1216747564.0
2016-02-25,24.56,25.73,23.86,23.44,78670162.0,1947207029.0
2016-02-24,22.94,25.52,24.31,22.64,80123779.0,1924732743.0
2016-02-23,21.54,23.34,23.22,21.34,70300562.0,1576999911.0
2016-02-22,21.34,22.01,21.84,21.14,39815324.0,863263286.0
2016-02-19,22.54,22.62,21.63,21.29,57107117.0,1263553860.0
2016-02-18,22.57,22.74,22.15,21.97,51888033.0,1163716477.0
2016-02-17,22.05,22.87,22.58,21.84,65444997.0,1466971096.0
2016-02-16,22.58,23.33,22.82,22.16,107685732.0,2435052009.0
2016-02-15,22.67,22.67,22.67,22.12,38421822.0,872794934.0
2016-02-05,19.51,20.61,20.61,19.51,60224341.0,1233545376.0
2016-02-04,19.11,19.75,18.73,18.65,26234811.0,502594455.0
2016-02-03,17.45,18.44,18.06,17.32,13376468.0,241600493.0
2016-02-02,17.47,17.85,17.62,17.26,13479105.0,238179670.0
2016-02-01,16.65,17.7,17.34,16.61,21976227.0,382167314.0
2016-01-29,16.37,16.93,16.65,15.96,15328332.0,254123775.0
2016-01-28,17.79,18.08,16.4,16.37,21292383.0,369157052.0
2016-01-27,18.83,19.05,18.18,17.85,23562760.0,436759545.0
2016-01-26,18.9,19.21,18.75,17.86,27617774.0,520090074.0
2016-01-25,18.33,18.7,18.59,18.23,10806470.0,200038093.0
2016-01-22,18.55,18.61,18.32,17.96,15204367.0,278181386.0
2016-01-21,18.91,19.44,18.72,18.55,27304944.0,520528404.0
2016-01-20,17.95,19.5,18.84,17.89,25140132.0,468623264.0
2016-01-19,17.75,18.3,18.27,17.53,17551590.0,316142692.0
2016-01-18,17.44,18.3,17.89,17.26,14644114.0,263250690.0
2016-01-15,18.15,18.25,17.8,17.55,22100737.0,398070717.0
2016-01-14,18.1,18.9,18.71,17.95,23254238.0,431249713.0
2016-01-13,19.46,19.5,18.54,18.51,34561386.0,657230920.0
2016-01-12,21.2,21.23,19.8,19.8,48165381.0,967232313.0
2016-01-11,21.94,23.36,22.0,21.82,53177286.0,1204969259.0
2016-01-08,22.18,22.94,22.59,21.4,64771676.0,1459534553.0
2016-01-07,22.05,22.62,21.05,20.95,18866959.0,417223457.0
2016-01-06,20.46,22.27,21.83,20.35,48169102.0,1037046226.0
2016-01-05,19.95,20.9,20.88,19.65,33125952.0,675973161.0
2016-01-04,20.87,21.4,19.63,18.95,23480153.0,490102007.0
2015-12-31,21.15,21.39,20.95,20.85,12574804.0,267212470.0
2015-12-30,21.51,21.51,21.38,21.1,16429178.0,350786615.0
2015-12-29,20.85,21.44,21.36,20.67,22031837.0,466743907.0
2015-12-28,21.25,21.56,21.02,20.95,28975890.0,617032054.0
2015-12-25,21.65,21.65,21.22,21.15,16257644.0,347683978.0
2015-12-24,21.11,21.62,21.5,21.1,21012556.0,451350496.0
2015-12-23,21.68,21.72,21.25,20.96,27518192.0,587823744.0
2015-12-22,22.14,22.27,21.77,21.58,34523677.0,757961294.0
2015-12-21,21.82,21.94,21.77,21.59,33464992.0,729940736.0
2015-12-18,21.8,21.83,21.65,21.32,41404148.0,895027456.0
2015-12-17,22.82,22.82,22.33,21.82,57817060.0,1282088448.0
2015-12-16,22.64,23.13,22.68,22.19,39961456.0,908927936.0
2015-12-15,22.44,22.95,22.57,21.91,56337688.0,1262697216.0
2015-12-14,20.92,22.85,22.85,20.78,67557992.0,1521739904.0
2015-12-11,19.91,21.21,20.78,19.55,42246544.0,870447808.0
2015-12-10,20.35,20.44,20.07,19.95,20418148.0,412274688.0
2015-12-09,19.86,21.05,20.36,19.85,44773785.0,918397429.0
2015-12-08,19.44,20.11,19.89,19.27,33846240.0,669284096.0
2015-12-07,19.75,20.05,19.89,19.56,53490035.0,1064492033.0
2015-12-04,18.94,19.58,18.93,18.91,33428468.0,643340480.0
2015-12-03,18.45,18.78,18.74,18.36,17172068.0,319846333.0
2015-12-02,18.38,18.8,18.75,18.1,21706974.0,402124128.0
2015-12-01,18.4,18.83,18.47,18.28,20012122.0,371728270.0
2015-11-30,18.54,18.64,18.32,17.82,31353534.0,575110080.0
2015-11-27,19.63,19.63,18.92,18.31,35705396.0,684506944.0
2015-11-26,19.63,20.12,19.7,19.44,39447788.0,779377920.0
2015-11-25,19.8,20.2,20.02,19.67,57043128.0,1140109568.0
2015-11-24,19.42,19.42,19.21,19.0,20357556.0,390206240.0
2015-11-23,19.45,19.84,19.4,19.31,26936804.0,527332288.0
2015-11-20,19.95,20.05,19.64,19.52,23462112.0,463569472.0
2015-11-19,19.58,19.71,19.65,19.35,20827506.0,408352960.0
2015-11-18,19.41,19.57,19.45,19.25,22191090.0,431858560.0
2015-11-17,19.95,20.13,19.68,19.57,60753348.0,1213588480.0
2015-11-16,19.88,20.52,20.44,19.75,65693992.0,1325329664.0
2015-11-13,19.33,19.54,19.31,18.96,28457444.0,549867264.0
2015-11-12,19.81,20.13,19.63,19.38,36730756.0,726666304.0
2015-11-11,20.19,20.2,19.87,19.65,54385488.0,1082570112.0
2015-11-10,19.51,20.95,20.62,19.3,82023768.0,1629854976.0
2015-11-09,19.08,19.23,19.08,18.6,46269652.0,880260864.0
2015-11-06,18.81,19.37,19.34,18.58,43976496.0,837129280.0
2015-11-05,18.38,19.17,18.8,18.26,46774084.0,880292864.0
2015-11-04,17.81,18.57,18.54,17.78,31219996.0,572477632.0
2015-11-03,17.94,18.08,18.01,17.78,15120038.0,271788896.0
2015-11-02,17.95,18.1,17.86,17.8,16719418.0,300945664.0
2015-10-30,18.35,18.42,18.2,17.86,24459892.0,445929920.0
2015-10-29,18.65,18.85,18.71,18.5,24750060.0,463142336.0
2015-10-28,18.66,19.46,19.11,18.6,37925088.0,725854336.0
2015-10-27,18.65,18.88,18.83,18.27,21885048.0,407061728.0
2015-10-26,18.98,19.14,18.9,18.65,25638632.0,485628288.0
2015-10-23,18.6,19.09,19.0,18.25,30589144.0,571956032.0
2015-10-22,17.98,18.69,18.68,17.8,33451820.0,612386688.0
2015-10-21,19.75,20.19,18.45,18.34,46948428.0,914795520.0
2015-10-20,19.45,19.69,19.67,19.15,21778532.0,423544224.0
2015-10-19,19.87,19.89,19.59,19.38,28541080.0,561209472.0
2015-10-16,19.95,19.98,19.9,19.45,30236392.0,597666752.0
2015-10-15,19.95,20.15,19.93,19.51,37263992.0,739663168.0
2015-10-14,19.7,20.25,19.43,19.37,34739472.0,690710848.0
2015-10-13,19.45,19.59,19.4,19.05,27131788.0,526248832.0
2015-10-12,19.4,20.95,19.97,19.31,68013472.0,1351684224.0
2015-10-09,17.92,19.78,19.34,17.65,37272924.0,696547712.0
2015-10-08,17.95,18.25,17.98,17.73,27673202.0,498073632.0
2015-09-22,17.2,17.46,17.28,17.03,21852892.0,377822528.0
2015-09-21,16.89,17.33,17.2,16.85,20667856.0,353575232.0
2015-09-18,17.36,17.4,16.72,16.44,23003640.0,390563296.0
2015-09-17,17.14,17.59,16.81,16.76,31783784.0,548421504.0
2015-09-16,15.56,17.1,16.78,15.56,25816144.0,420659296.0
2015-09-15,16.56,16.84,15.69,15.66,23439948.0,378336160.0
2015-09-14,17.27,17.92,17.14,16.02,38742828.0,668357952.0
2015-09-11,17.51,17.66,17.26,17.04,14756752.0,256096192.0
2015-09-10,17.64,17.67,17.33,17.19,29505740.0,516455968.0
2015-09-09,17.5,18.13,18.08,17.34,37225920.0,664140608.0
2015-09-08,16.68,17.24,17.17,16.46,17326564.0,292334112.0
2015-09-07,16.36,17.45,16.84,16.36,26140072.0,446111520.0
2015-09-02,17.07,17.8,16.99,16.51,36875276.0,632920320.0
2015-09-01,17.73,18.3,18.23,16.86,50311280.0,897426304.0
2015-08-31,17.96,18.25,17.61,17.24,30989928.0,549606720.0
2015-08-28,17.59,18.75,18.58,16.84,51675492.0,915124928.0
2015-08-27,16.75,17.76,17.59,15.83,52626968.0,875863616.0
2015-08-26,18.05,19.11,17.23,17.23,66683036.0,1189456384.0
2015-08-25,20.15,22.24,19.14,19.14,65071852.0,1350234496.0
2015-08-24,20.73,23.44,21.26,19.83,97271184.0,2136900608.0
2015-08-21,22.79,23.34,22.02,21.55,81982472.0,1871242752.0
2015-08-20,21.41,22.6,21.62,21.24,57688400.0,1271479040.0
2015-08-19,19.7,21.06,20.97,19.05,45975480.0,920558080.0
2015-08-18,22.74,22.74,20.49,20.49,58840416.0,1277181696.0
2015-08-17,22.41,23.12,22.76,22.27,50212216.0,1140051328.0
2015-08-14,22.74,23.24,22.61,22.34,75811208.0,1724563072.0
2015-08-13,23.64,24.58,23.47,22.47,119826608.0,2824491264.0
2015-08-12,22.93,23.46,23.46,21.86,132311312.0,3026084608.0
2015-08-11,19.55,21.32,21.32,19.42,52782660.0,1084852224.0
2015-08-10,18.42,19.53,19.39,18.36,38962208.0,742480768.0
2015-08-07,18.24,18.5,18.38,18.13,17587616.0,324027776.0
2015-08-06,17.95,18.26,18.06,17.76,11969295.0,216606000.0
2015-08-05,18.37,18.68,18.3,18.05,19101424.0,351694112.0
2015-08-04,18.11,18.72,18.66,17.77,29709340.0,544855936.0
2015-08-03,17.28,18.2,18.17,17.14,32732356.0,578451648.0
2015-07-31,16.96,17.48,17.43,16.65,25911332.0,444164768.0
2015-07-30,17.95,18.12,17.25,17.16,28684458.0,511126816.0
2015-07-29,17.52,18.23,18.11,17.06,30457848.0,534758624.0
2015-07-28,16.77,17.94,17.43,16.02,45462796.0,770127680.0
2015-07-27,18.83,19.32,17.47,17.47,43990828.0,817681280.0
2015-07-24,19.2,20.05,19.42,19.01,65738916.0,1285518336.0
2015-07-23,18.92,19.41,19.33,18.64,48216312.0,923515968.0
2015-07-22,19.05,19.45,18.9,18.53,41067360.0,778184832.0
2015-07-21,18.38,19.77,19.45,18.07,54080944.0,1021045504.0
2015-07-20,18.95,19.6,19.01,18.65,47647040.0,910794112.0
2015-07-17,18.2,19.62,19.34,18.18,35147828.0,664415104.0
2015-07-16,17.89,18.7,18.18,16.96,34682184.0,625539328.0
2015-07-15,19.25,19.54,17.89,17.89,43454676.0,806903040.0
2015-07-14,20.45,21.13,19.88,19.7,56480648.0,1150474496.0
2015-07-13,19.84,21.13,21.13,19.25,71259272.0,1456323200.0
2015-07-10,17.96,19.2,19.2,17.95,48031216.0,911991168.0
2015-07-09,15.87,17.45,17.45,14.54,65910552.0,1093158912.0
2015-07-08,15.87,16.26,15.87,15.87,48398768.0,771518912.0
2015-07-07,18.35,18.95,17.63,17.33,57088828.0,1025011968.0
2015-07-06,20.35,20.35,19.25,17.4,57876316.0,1102425600.0
2015-07-03,19.95,21.03,18.51,18.21,44934792.0,866833664.0
2015-07-02,22.55,23.04,20.23,20.23,46824980.0,994514368.0
2015-07-01,24.4,24.79,22.47,22.32,38811500.0,928791936.0
2015-06-30,22.99,24.9,24.64,20.92,48159044.0,1110182272.0
2015-06-29,26.43,26.69,23.18,23.16,49033012.0,1200395008.0
2015-06-26,27.83,27.83,25.73,25.73,43408984.0,1158417664.0
2015-06-25,30.42,30.62,28.6,28.33,47209920.0,1394924544.0
2015-06-24,29.93,31.32,30.65,29.3,52956000.0,1602493952.0
2015-06-23,30.82,30.9,29.92,28.38,59086796.0,1749338240.0
2015-06-19,32.74,34.27,31.47,31.42,83597264.0,2788954880.0
2015-06-18,32.7,34.41,32.67,32.25,88154024.0,2965597696.0
2015-06-17,31.75,33.09,32.68,31.43,85747536.0,2782472448.0
2015-06-16,30.77,32.17,31.5,30.53,78942720.0,2494258432.0
2015-06-15,30.67,31.92,31.08,30.42,66172404.0,2071205376.0
2015-06-12,31.06,31.07,30.54,30.12,39294424.0,1203788800.0
2015-06-11,30.77,31.32,31.02,30.57,44320440.0,1380274944.0
2015-06-10,31.05,31.2,30.73,30.53,46424520.0,1440725632.0
2015-06-09,31.37,31.8,31.32,30.72,49159228.0,1547358976.0
2015-06-08,30.72,31.38,31.26,30.29,55501552.0,1729140352.0
2015-06-05,29.31,30.9,30.64,29.28,67885024.0,2067687552.0
2015-06-04,29.33,29.46,29.29,27.69,41542440.0,1205716096.0
2015-06-03,29.59,30.31,29.76,29.16,38456580.0,1150807936.0
2015-06-02,29.43,29.61,29.57,28.93,39449472.0,1162422656.0
2015-06-01,28.44,29.6,29.53,28.39,36191548.0,1055569536.0
2015-05-29,28.9,29.32,28.38,27.64,41016328.0,1178235904.0
2015-05-28,31.81,31.93,28.96,28.93,59238304.0,1838481024.0
2015-05-27,31.93,32.31,32.05,31.45,56809536.0,1818519808.0
2015-05-26,31.83,32.41,32.38,31.02,68274232.0,2188349696.0
2015-05-25,31.28,31.91,31.8,31.12,65681880.0,2082667776.0
2015-05-22,30.1,31.44,31.22,29.85,56112288.0,1738961280.0
2015-05-21,29.94,30.12,30.09,29.63,31162586.0,935079424.0
2015-05-20,30.23,30.58,30.0,29.75,41706928.0,1262767104.0
2015-05-19,30.06,30.98,30.58,29.84,33072390.0,1015201088.0
2015-05-18,29.51,30.8,30.57,29.46,32243756.0,976644800.0
2015-05-15,31.32,31.42,29.49,29.29,35715716.0,1082058368.0
2015-05-14,32.1,32.1,31.3,30.62,49188488.0,1540817024.0
2015-05-13,29.3,30.79,30.53,29.18,59505972.0,1802088704.0
2015-05-12,29.39,29.4,29.19,28.81,35435504.0,1036632192.0
2015-05-11,29.19,29.53,29.41,28.65,36037320.0,1057746432.0
2015-05-08,28.72,29.01,28.8,28.13,25941052.0,747126592.0
2015-05-07,28.83,29.13,28.56,28.06,28330148.0,816091648.0
2015-05-06,29.59,29.9,28.41,27.75,36802348.0,1084012160.0
2015-05-05,30.52,30.96,29.47,28.76,49004780.0,1469549440.0
2015-05-04,31.25,31.51,30.52,30.37,58894584.0,1819736448.0
2015-04-30,34.0,34.08,32.24,32.21,96230856.0,3194489344.0
2015-04-29,30.93,34.0,34.0,30.93,88310496.0,2952892672.0
2015-04-28,31.22,31.47,30.91,30.09,74464056.0,2311609600.0
2015-04-27,29.82,31.04,30.65,29.33,73956072.0,2236354304.0
2015-04-24,29.8,30.39,29.84,29.41,48142572.0,1445451008.0
2015-04-23,29.43,30.82,30.4,28.83,79350144.0,2378794240.0
2015-04-22,29.51,30.15,29.82,29.35,59778928.0,1789865984.0
2015-04-21,29.01,29.41,29.35,28.22,60481864.0,1754132224.0
2015-04-20,29.33,30.5,29.41,28.79,85137216.0,2530827520.0
2015-04-17,29.15,29.82,29.15,28.76,88316136.0,2606135808.0
2015-04-16,27.89,29.13,29.12,27.86,81544560.0,2338428928.0
2015-04-15,27.19,28.21,27.86,27.02,74293096.0,2075022080.0
2015-04-14,27.24,27.51,27.3,26.75,43216896.0,1180505984.0
2015-04-13,27.23,27.58,27.33,27.01,38962468.0,1069199872.0
2015-04-10,26.52,27.01,26.98,26.35,30913060.0,832839616.0
2015-04-09,27.37,27.46,26.69,26.37,40908480.0,1103586176.0
2015-04-08,28.16,28.16,27.62,27.24,46173524.0,1281596800.0
2015-04-07,27.54,28.24,28.18,27.4,66599488.0,1870448896.0
2015-04-03,27.13,27.33,27.05,26.8,36840032.0,1001659328.0
2015-04-02,27.53,27.73,27.37,26.94,42572972.0,1168296832.0
2015-04-01,26.64,27.03,26.89,26.46,27872356.0,750463104.0
2015-03-31,26.89,27.2,26.64,26.55,38556580.0,1042416512.0
2015-03-30,27.24,27.34,27.16,26.58,42138572.0,1141458432.0
2015-03-27,27.99,28.33,27.56,27.5,48536480.0,1359383040.0
2015-03-26,27.15,27.57,27.51,26.51,41134680.0,1120777216.0
2015-03-25,27.79,27.79,26.96,26.84,41807704.0,1146019840.0
2015-03-24,26.75,28.71,27.92,26.4,68694096.0,1900846208.0
2015-03-23,26.67,27.04,26.73,26.47,44426380.0,1196382080.0
2015-03-20,26.69,26.99,26.19,26.1,43423232.0,1148719488.0
2015-03-19,26.25,27.33,26.6,26.25,72913120.0,1955626240.0
2015-03-18,25.01,25.84,25.59,24.77,41678652.0,1066119488.0
2015-03-17,24.8,25.19,25.11,24.56,40658048.0,1018319232.0
2015-03-16,24.23,24.83,24.77,24.04,27525960.0,677423168.0
2015-03-13,24.36,24.48,24.22,23.93,21379236.0,520427776.0
2015-03-12,23.7,24.36,24.3,23.46,25154800.0,604145344.0
2015-03-11,23.86,24.07,23.69,23.46,16792530.0,401536416.0
2015-03-10,24.01,24.15,23.9,23.77,15771847.0,379491456.0
2015-03-09,23.36,24.36,24.13,23.36,28282452.0,674863552.0
2015-03-06,24.25,24.84,24.59,24.16,16859968.0,415777792.0
2015-03-05,24.85,24.89,24.46,24.32,20681888.0,509516608.0
2015-03-04,24.83,25.23,25.09,24.44,18844996.0,472062560.0
2015-03-03,25.83,25.83,25.04,24.97,30975184.0,788400512.0
2015-03-02,25.74,26.44,26.05,25.74,28214824.0,741186304.0
2015-02-27,24.85,25.73,25.47,24.56,28594716.0,723173824.0
2015-02-26,23.83,24.92,24.88,23.56,26462052.0,647387264.0
2015-02-25,23.94,23.94,23.85,23.51,18999250.0,452941600.0
2015-02-17,24.33,24.53,24.42,24.26,15836980.0,388388928.0
2015-02-16,24.4,24.49,24.35,24.01,16275271.0,397110976.0
2015-02-13,23.87,24.81,24.3,23.75,27149196.0,663523136.0
