date,open,high,close,low,volume,amount
2016-07-15,32.31,32.51,32.4,32.23,35206349.0,1146376131.0
2016-07-14,32.25,32.31,32.3,32.11,20651738.0,668453802.0
2016-07-13,32.41,32.61,32.27,32.12,42203460.0,1373499797.0
2016-07-12,31.63,32.27,32.22,31.62,42598577.0,1370988825.0
2016-07-11,31.63,31.79,31.61,31.58,23128423.0,737189871.0
2016-07-08,31.77,31.78,31.6,31.58,19295029.0,613694890.0
2016-07-07,31.77,31.81,31.77,31.62,22363060.0,712756092.0
2016-07-06,31.82,31.9,31.81,31.62,24949967.0,795789559.0
2016-07-05,32.02,32.07,31.89,31.82,22093835.0,708723117.0
2016-07-04,31.59,32.12,31.91,31.53,40321889.0,1308665342.0
2016-07-01,31.61,31.75,31.65,31.53,18235058.0,586600866.0
2016-06-30,31.64,31.77,31.51,31.48,17779547.0,570756950.0
2016-06-29,31.38,31.65,31.63,31.33,26351146.0,843595384.0
2016-06-28,31.05,31.34,31.33,30.94,23766593.0,752102130.0
2016-06-27,30.98,31.22,31.16,30.93,23863950.0,754744913.0
2016-06-24,31.45,31.6,31.03,30.7,42936222.0,1362051847.0
2016-06-23,31.56,31.61,31.47,31.44,25361741.0,812060934.0
2016-06-22,31.52,31.62,31.55,31.44,16359312.0,524609225.0
2016-06-21,31.65,31.95,31.53,31.48,22864166.0,736611582.0
2016-06-20,31.67,31.67,31.59,31.44,25713526.0,823482129.0
2016-06-17,31.44,31.66,31.45,31.39,29510558.0,946009814.0
2016-06-16,31.31,31.59,31.44,31.31,32940156.0,1053956473.0
2016-06-15,31.1,31.55,31.45,31.09,38314316.0,1221903684.0
2016-06-14,31.17,31.49,31.45,30.98,35573877.0,1133505414.0
2016-06-13,31.42,31.5,31.28,31.18,47023964.0,1501822510.0
2016-06-08,31.59,31.7,31.62,31.49,26460999.0,849574216.0
2016-06-07,31.69,31.71,31.61,31.55,23960661.0,770372456.0
2016-06-06,31.87,31.92,31.58,31.52,23686984.0,763007281.0
2016-06-03,31.92,31.92,31.81,31.49,35163822.0,1132898069.0
2016-06-02,31.78,31.97,31.68,31.57,28989196.0,934538932.0
2016-06-01,32.15,32.28,31.76,31.72,42343352.0,1375741830.0
2016-05-31,31.41,32.95,32.18,31.41,75882589.0,2494611164.0
2016-05-30,31.23,31.41,31.38,30.98,22097500.0,702233594.0
2016-05-27,31.18,31.19,31.08,31.06,14098751.0,445752176.0
2016-05-26,31.09,31.27,31.11,30.98,20356139.0,643568207.0
2016-05-25,31.31,31.36,31.09,31.07,13712500.0,435270022.0
2016-05-24,31.2,31.31,31.12,30.98,18552099.0,586424040.0
2016-05-23,31.24,31.43,31.31,31.19,27738544.0,883239656.0
2016-05-20,31.3,31.44,31.3,31.2,17539236.0,558615496.0
2016-05-19,31.19,31.38,31.31,31.18,28517053.0,906817502.0
2016-05-18,30.89,31.37,31.29,30.85,60201782.0,1907811594.0
2016-05-17,31.08,31.13,30.99,30.93,20691674.0,652435941.0
2016-05-16,31.04,31.18,31.09,30.99,24118291.0,762062338.0
2016-05-13,31.03,31.33,31.2,30.97,39265080.0,1246185692.0
2016-05-12,30.69,31.33,31.19,30.44,56869642.0,1792517804.0
2016-05-11,30.73,30.85,30.74,30.65,27763942.0,867490738.0
2016-05-10,30.57,30.75,30.68,30.51,27645278.0,861819327.0
2016-05-09,30.87,30.88,30.65,30.54,49046546.0,1533979364.0
2016-05-06,31.47,31.48,30.88,30.87,49181874.0,1559939770.0
2016-05-05,31.4,31.52,31.42,31.35,21140060.0,675334533.0
2016-05-04,31.4,31.5,31.4,31.37,26426416.0,844057427.0
2016-05-03,31.48,31.9,31.38,31.34,50917961.0,1635287966.0
2016-04-29,31.56,31.87,31.51,31.42,25951148.0,834574467.0
2016-04-28,31.73,31.85,31.66,31.48,22743653.0,732724442.0
2016-04-27,32.03,32.08,31.73,31.68,32926140.0,1068295658.0
2016-04-26,31.79,31.99,31.86,31.68,30804864.0,995628147.0
2016-04-25,31.77,31.97,31.79,31.44,30729800.0,991754406.0
2016-04-22,31.47,32.01,31.89,31.36,43078020.0,1393530946.0
2016-04-21,31.41,31.97,31.69,31.34,65119594.0,2098390473.0
2016-04-20,31.41,31.72,31.68,30.6,119379681.0,3800706457.0
2016-04-19,31.47,31.51,31.4,31.23,47555191.0,1516349052.0
2016-04-18,31.28,31.56,31.27,30.99,56266307.0,1794611327.0
2016-04-15,31.5,31.57,31.46,31.36,53566943.0,1712994981.0
2016-04-14,31.55,31.85,31.49,31.36,42270343.0,1356507308.0
2016-04-13,31.28,31.73,31.38,31.2,75568173.0,2423542993.0
2016-04-12,30.97,31.23,31.03,30.88,21968838.0,693090526.0
2016-04-11,30.8,31.32,30.99,30.8,35165894.0,1110979400.0
2016-04-08,30.69,30.76,30.65,30.53,36175893.0,1126007857.0
2016-04-07,31.37,31.43,30.85,30.84,36211146.0,1139929927.0
2016-04-06,31.26,31.43,31.22,31.12,27232796.0,865676880.0
2016-04-05,31.18,31.67,31.47,30.98,42978997.0,1370034029.0
2016-04-01,31.31,31.43,31.39,30.7,38552936.0,1221251115.0
2016-03-31,31.56,31.65,31.29,31.19,29797952.0,951119691.0
2016-03-30,31.08,31.53,31.46,31.0,43205823.0,1375893943.0
2016-03-29,31.09,31.24,30.74,30.63,34128188.0,1072037062.0
2016-03-28,31.57,31.82,30.94,30.83,37797307.0,1202848138.0
2016-03-25,31.29,32.26,31.53,31.12,35717568.0,1148277641.0
2016-03-24,31.54,31.56,31.28,31.23,35109688.0,1119205604.0
2016-03-23,31.76,32.22,31.73,31.55,36047297.0,1165680600.0
2016-03-22,32.11,32.5,31.57,31.47,60362722.0,1955171899.0
2016-03-21,31.86,33.24,32.29,31.71,113879011.0,3765399061.0
2016-03-18,31.79,31.89,31.59,31.36,87408324.0,2814665234.0
2016-03-17,31.57,31.84,31.47,31.36,57078597.0,1831613492.0
2016-03-16,30.59,31.73,31.6,30.54,159647657.0,5110207477.0
2016-03-15,30.54,30.97,30.84,30.15,61981843.0,1934428492.0
2016-03-14,30.48,31.05,30.6,30.39,55579715.0,1737635744.0
2016-03-11,30.07,30.59,30.53,29.97,35792982.0,1104131773.0
2016-03-10,30.47,30.77,30.23,30.19,33110889.0,1024457375.0
2016-03-09,30.31,30.93,30.86,29.76,80090596.0,2476074423.0
2016-03-08,30.47,30.83,30.79,29.5,67391212.0,2063557424.0
2016-03-07,30.86,31.06,30.54,30.3,54440341.0,1695365205.0
2016-03-04,29.78,31.08,31.03,29.63,178976573.0,5572673517.0
2016-03-03,29.75,29.99,29.88,29.49,53494887.0,1617317668.0
2016-03-02,28.87,29.8,29.68,28.87,62335409.0,1866957711.0
2016-03-01,28.42,29.2,28.78,28.09,40682753.0,1182768077.0
2016-02-29,28.57,28.67,28.53,27.35,66763176.0,1905354124.0
2016-02-26,28.85,28.92,28.62,28.46,33211134.0,969727466.0
2016-02-25,29.87,29.87,28.48,28.38,59059774.0,1748561034.0
2016-02-24,29.8,30.1,29.91,29.54,30491050.0,923163841.0
2016-02-23,30.45,30.46,30.0,29.74,43458444.0,1328534703.0
2016-02-22,29.78,31.13,30.46,29.54,78908600.0,2431155402.0
2016-02-19,29.42,29.65,29.43,29.24,26092199.0,780758760.0
2016-02-18,29.78,29.99,29.42,29.31,48458572.0,1463151186.0
2016-02-17,29.63,29.83,29.55,29.43,46163466.0,1391102854.0
2016-02-16,29.06,29.82,29.62,28.98,39757869.0,1196447896.0
2016-02-15,28.23,29.3,28.95,28.15,43993725.0,1285788947.0
2016-02-05,29.21,29.51,29.17,29.12,33330201.0,993430369.0
2016-02-04,29.28,29.57,29.22,29.0,36657042.0,1092202369.0
2016-02-03,29.01,29.31,29.15,28.62,39035211.0,1146446853.0
2016-02-02,29.04,29.6,29.48,29.01,37513430.0,1121692994.0
2016-02-01,29.66,29.66,29.04,28.83,34048457.0,1010608899.0
2016-01-29,28.72,29.88,29.68,28.64,64439144.0,1926485785.0
2016-01-28,28.72,29.12,28.82,28.3,48441759.0,1415213671.0
2016-01-27,28.87,28.99,28.74,28.33,70385326.0,2053855399.0
2016-01-26,29.42,29.6,28.75,28.5,76680981.0,2257692347.0
2016-01-25,29.79,29.86,29.76,29.4,37474472.0,1128901679.0
2016-01-22,29.87,29.99,29.72,29.19,49310407.0,1483455593.0
2016-01-21,29.87,30.3,29.65,29.38,68190102.0,2062908473.0
2016-01-20,30.71,30.93,30.03,29.79,100704268.0,3093888706.0
2016-01-19,30.71,31.16,30.99,30.24,67392536.0,2110985238.0
2016-01-18,30.22,30.76,30.56,30.09,48369367.0,1499292425.0
2016-01-15,31.12,31.35,30.69,30.39,59140260.0,1852786053.0
2016-01-14,30.39,31.53,31.46,30.29,79722712.0,2501041139.0
2016-01-13,32.23,32.24,31.46,31.33,62533019.0,2021310637.0
2016-01-12,31.74,32.02,31.68,31.3,74380914.0,2393261862.0
2016-01-11,32.46,32.78,31.5,31.47,99355700.0,3259413147.0
2016-01-08,33.44,33.88,33.38,32.36,98239660.0,3319542172.0
2016-01-07,33.44,33.95,33.21,32.46,23647605.0,796250794.0
2016-01-06,33.74,34.09,33.96,33.44,48012110.0,1648967873.0
2016-01-05,33.13,34.24,33.93,32.95,87498507.0,3002728330.0
2016-01-04,35.25,35.25,33.49,33.34,70997199.0,2468127284.0
2015-12-31,35.2,35.59,35.41,34.84,51927675.0,1858174593.0
2015-12-30,35.66,35.68,35.17,34.86,49397553.0,1766140279.0
2015-12-29,35.11,35.59,35.56,35.08,30801923.0,1106025112.0
2015-12-28,36.34,36.49,35.11,35.07,63939139.0,2315140694.0
2015-12-25,36.29,36.56,36.29,36.11,35244314.0,1300920862.0
2015-12-24,36.45,36.97,36.31,35.86,81236312.0,3003984896.0
2015-12-23,36.31,37.26,36.37,36.19,118840024.0,4448049152.0
2015-12-22,36.24,36.5,36.32,35.81,72390841.0,2660120720.0
2015-12-21,35.2,36.62,36.29,35.06,138613472.0,5083964416.0
2015-12-18,34.83,35.68,35.2,34.78,83940920.0,3012056320.0
2015-12-17,34.97,35.29,34.93,34.69,58593056.0,2086099712.0
2015-12-16,34.72,34.95,34.63,34.54,38051696.0,1343651200.0
2015-12-15,34.92,35.02,34.68,34.47,63275216.0,2232001280.0
2015-12-14,33.59,35.36,35.03,33.46,94982288.0,3319950848.0
2015-12-11,33.82,34.09,34.0,33.62,52799776.0,1818472192.0
2015-12-10,33.84,34.67,33.92,33.82,55345796.0,1924456960.0
2015-12-09,33.87,34.29,33.87,33.77,41609639.0,1436700095.0
2015-12-08,33.93,34.28,33.85,33.77,57354968.0,1980308864.0
2015-12-07,34.42,34.57,34.17,33.96,48751673.0,1695057832.0
2015-12-04,34.88,35.09,34.38,34.23,87368216.0,3067572480.0
2015-12-03,34.95,36.0,35.4,34.74,142305933.0,5124732624.0
2015-12-02,33.64,35.6,35.42,33.42,182813264.0,6485780992.0
2015-12-01,33.23,34.33,33.58,33.06,83519647.0,2848757359.0
2015-11-30,33.14,33.44,33.24,32.41,84030496.0,2818936064.0
2015-11-27,34.42,34.5,33.28,32.84,116454448.0,3976312832.0
2015-11-26,34.61,34.84,34.45,34.42,54916244.0,1931733504.0
2015-11-25,34.38,34.51,34.46,34.29,48336264.0,1689881344.0
2015-11-24,34.34,34.61,34.39,34.01,65254432.0,2280565248.0
2015-11-23,34.49,34.7,34.39,34.33,60898384.0,2134080512.0
2015-11-20,34.72,34.8,34.46,34.41,50097068.0,1760322048.0
2015-11-19,34.44,34.78,34.73,34.38,50583228.0,1775583744.0
2015-11-18,34.67,34.79,34.31,34.18,69300136.0,2428026624.0
2015-11-17,34.77,35.78,34.68,34.54,96838960.0,3461374976.0
2015-11-16,33.97,34.57,34.54,33.88,74745952.0,2609229824.0
2015-11-13,34.47,34.9,34.47,34.34,76458304.0,2691602688.0
2015-11-12,35.49,35.49,34.85,34.8,91357792.0,3245969408.0
2015-11-11,35.46,35.64,35.25,34.89,111438112.0,3992233728.0
2015-11-10,35.41,36.33,35.65,35.21,142819584.0,5184340480.0
2015-11-09,35.71,36.81,35.85,35.57,233123712.0,8558319104.0
2015-11-06,34.67,35.9,35.59,34.45,214827616.0,7711812608.0
2015-11-05,33.94,36.86,34.74,33.9,442103008.0,15937374208.0
2015-11-04,32.55,34.79,34.42,32.55,192253312.0,6626688000.0
2015-11-03,32.63,32.72,32.48,32.36,38103232.0,1259373696.0
2015-11-02,32.59,32.91,32.48,32.37,56104772.0,1859836288.0
2015-10-30,32.85,33.39,32.94,32.69,47407088.0,1593297792.0
2015-10-29,33.16,33.29,32.83,32.66,52017324.0,1740836352.0
2015-10-28,33.64,33.78,33.0,32.95,67072584.0,2272148480.0
2015-10-27,33.06,34.56,33.8,32.47,126733680.0,4262137600.0
2015-10-26,33.46,34.93,33.02,32.98,212648096.0,7308216320.0
2015-10-23,32.46,33.44,33.18,32.42,99386424.0,3324918272.0
2015-10-22,31.97,32.51,32.32,31.82,71371480.0,2333752576.0
2015-10-21,32.42,33.11,32.31,31.54,133704960.0,4401719296.0
2015-10-20,32.41,32.51,32.37,31.97,54658544.0,1789614976.0
2015-10-19,32.26,32.83,32.62,32.09,88096208.0,2906550784.0
2015-10-16,32.11,32.6,32.25,31.97,68363056.0,2242800640.0
2015-10-15,31.28,31.96,31.93,31.16,64521080.0,2074667648.0
2015-10-14,31.54,31.76,31.16,31.14,47156844.0,1506355328.0
2015-10-13,31.77,32.13,31.67,31.57,48784540.0,1576258176.0
2015-10-12,31.09,32.39,32.1,31.04,102692256.0,3332610816.0
2015-10-09,30.59,31.31,31.16,30.49,82081672.0,2590000128.0
2015-10-08,31.47,31.62,30.19,30.05,174729248.0,5480154112.0
2015-09-30,29.56,29.68,29.37,29.28,36554916.0,1094588032.0
2015-09-29,29.98,29.98,29.44,29.18,64059048.0,1923779712.0
2015-09-28,30.54,30.62,30.39,30.18,27179228.0,840411136.0
2015-09-25,30.5,30.88,30.72,30.08,71148576.0,2207160576.0
2015-09-24,30.4,30.81,30.63,30.33,63852784.0,1986333952.0
2015-09-23,30.78,31.06,30.26,30.21,101241520.0,3147688960.0
2015-09-22,30.59,31.53,31.25,30.32,120072576.0,3807237376.0
2015-09-21,29.71,30.64,30.45,29.56,81031920.0,2497646336.0
2015-09-18,29.92,30.59,30.07,29.86,85643880.0,2632220416.0
2015-09-17,29.99,30.67,29.76,29.6,101606968.0,3114574080.0
2015-09-16,28.85,30.66,30.05,28.59,114814688.0,3443174656.0
2015-09-15,29.11,29.3,28.98,28.52,118329736.0,3476001280.0
2015-09-14,29.48,29.7,29.64,28.26,220674688.0,6496887808.0
2015-09-11,29.66,29.97,29.35,29.12,70826200.0,2128174208.0
2015-09-10,29.59,29.86,29.77,29.32,87888880.0,2647099648.0
2015-09-09,29.37,30.16,29.72,29.12,143050160.0,4321472512.0
2015-09-08,28.22,29.2,29.1,28.22,125528632.0,3694428928.0
2015-09-07,28.99,29.61,28.24,27.96,136313312.0,4019719168.0
2015-09-02,28.5,29.57,29.31,28.38,373505888.0,11157121024.0
2015-09-01,28.87,29.51,29.49,28.01,369091168.0,10980646912.0
2015-08-31,28.22,29.67,29.62,27.88,289466592.0,8509542400.0
2015-08-28,28.84,29.71,28.99,28.15,331933952.0,9860535296.0
2015-08-27,26.79,28.35,28.35,26.37,393998432.0,11001234432.0
2015-08-26,24.64,26.69,25.77,24.56,382669152.0,10024843264.0
2015-08-25,24.74,26.94,24.55,24.1,431616160.0,11301806080.0
2015-08-24,27.86,27.87,25.86,25.86,403296224.0,10916009984.0
2015-08-21,29.78,30.46,28.74,28.65,205858192.0,6216774144.0
2015-08-20,30.31,30.7,29.87,29.84,109864024.0,3401177600.0
2015-08-19,30.26,30.94,30.71,29.82,161453344.0,5026061312.0
2015-08-18,32.29,32.88,30.59,30.54,210389440.0,6836216832.0
2015-08-17,32.67,32.74,32.24,31.87,152170416.0,5013929984.0
2015-08-14,33.42,33.5,33.14,33.05,115595672.0,3923707136.0
2015-08-13,32.96,33.52,33.31,32.75,110002960.0,3730365440.0
2015-08-12,33.73,33.99,33.04,33.02,133346304.0,4575516160.0
2015-08-11,34.12,34.9,34.09,33.93,166487104.0,5851436032.0
2015-08-10,33.24,34.65,34.31,32.82,219839328.0,7595855360.0
2015-08-07,32.6,33.48,33.14,32.41,152416240.0,5156939264.0
2015-08-06,32.04,32.89,32.16,31.88,96170784.0,3181754624.0
2015-08-05,33.24,33.33,32.55,32.47,129319488.0,4354845184.0
2015-08-04,32.36,33.54,33.45,32.22,154959136.0,5215803392.0
2015-08-03,32.27,32.65,32.62,31.56,232199392.0,7598281216.0
2015-07-31,33.25,33.65,32.63,32.37,203641360.0,6851989504.0
2015-07-30,34.12,35.28,33.55,33.34,234107360.0,8248157184.0
2015-07-29,34.96,35.18,34.16,33.05,296485248.0,10259996672.0
2015-07-28,34.23,35.91,34.32,33.81,339771040.0,12044033024.0
2015-07-27,39.0,39.19,35.75,35.58,171259600.0,6577247744.0
2015-07-24,40.15,40.15,39.14,39.11,118178200.0,9618557952.0
2015-07-23,38.82,40.19,40.09,38.59,154523040.0,12638572544.0
2015-07-22,39.07,39.11,38.48,38.12,88455952.0,7041853952.0
2015-07-21,39.09,39.44,39.11,38.74,87015856.0,6996517376.0
2015-07-20,39.79,40.0,39.37,39.09,123990896.0,10086003712.0
2015-07-17,38.36,39.47,39.07,38.11,113951808.0,9119144960.0
2015-07-16,38.26,38.59,38.1,37.63,79580696.0,6232885760.0
2015-07-15,37.88,38.84,38.37,37.53,138494000.0,10862620672.0
2015-07-14,38.62,39.33,38.18,37.78,154676656.0,12262032384.0
2015-07-13,39.3,40.18,39.15,38.55,205099184.0,16580197376.0
2015-07-10,38.36,41.76,39.91,38.07,336162688.0,27958278144.0
2015-07-09,37.61,40.69,39.04,34.97,346342048.0,27318206464.0
2015-07-08,37.63,39.47,37.61,37.6,369352352.0,28955189248.0
2015-07-07,37.26,41.77,41.77,34.53,843328128.0,67941285888.0
2015-07-06,38.99,39.18,37.97,36.46,383552448.0,29963993088.0
2015-07-03,37.39,38.35,36.16,35.12,202088752.0,15365030912.0
2015-07-02,38.35,38.79,37.78,36.51,188888896.0,14718706688.0
2015-07-01,39.33,39.57,38.19,37.73,147044560.0,11798499328.0
2015-06-30,37.39,39.81,39.79,36.91,233286336.0,18510188544.0
2015-06-29,38.36,38.79,37.15,35.07,251962208.0,19409614848.0
2015-06-26,39.33,40.7,37.6,36.14,234595120.0,18677213184.0
2015-06-25,41.33,41.5,40.02,40.01,108422328.0,9102724096.0
2015-06-24,41.1,41.42,41.21,40.3,123696944.0,10420815872.0
2015-06-23,39.33,41.07,40.99,39.16,168421648.0,13952398336.0
2015-06-19,40.4,41.08,39.06,38.88,143201984.0,11879402496.0
2015-06-18,42.15,42.15,40.77,40.73,125555344.0,10721249280.0
2015-06-17,42.24,42.58,42.24,41.76,102648200.0,8911609856.0
2015-06-16,41.76,42.9,42.0,41.56,124997512.0,10863827968.0
2015-06-15,43.91,44.18,42.23,42.14,153941824.0,13597187072.0
2015-06-12,44.03,44.5,43.79,43.53,137524992.0,12439728128.0
2015-06-11,42.96,44.85,43.83,42.38,213607808.0,19230908416.0
2015-06-10,42.87,43.54,42.95,42.48,109904632.0,9745165312.0
2015-06-09,44.57,44.76,43.4,43.06,168452416.0,15184125952.0
2015-06-08,42.49,44.94,44.67,42.11,283773248.0,25510154240.0
2015-06-05,43.33,43.59,42.22,41.32,162530432.0,14266632192.0
2015-06-04,41.57,42.86,42.73,40.69,183339088.0,15815866368.0
2015-06-03,41.95,42.24,41.53,41.28,118672816.0,10174241792.0
2015-06-02,42.48,42.62,41.94,41.27,137917968.0,11868037120.0
2015-06-01,41.17,42.87,42.44,40.64,179792896.0,15476336640.0
2015-05-29,41.67,41.98,41.49,40.8,147776224.0,12621933568.0
2015-05-28,44.06,44.21,41.38,41.22,196262592.0,17326032896.0
2015-05-27,45.01,45.34,44.21,43.84,136055088.0,12450450432.0
2015-05-26,45.54,45.79,45.24,44.18,171911152.0,15920095232.0
2015-05-25,44.18,44.9,44.47,43.97,184724240.0,16869030912.0
2015-05-22,42.41,43.52,43.49,42.34,185336704.0,16451203072.0
2015-05-21,41.6,42.38,42.05,41.42,112747008.0,9730934784.0
2015-05-20,41.7,42.21,41.55,41.12,143283120.0,12284896256.0
2015-05-19,40.08,41.82,41.49,40.08,154372256.0,13106100224.0
2015-05-18,40.69,40.81,40.01,39.97,123565456.0,10291284992.0
2015-05-15,41.9,41.9,40.99,40.64,156070896.0,13235769344.0
2015-05-14,42.22,42.73,41.91,41.77,132072528.0,11458809856.0
2015-05-13,43.19,43.43,42.25,42.08,147044496.0,12907387904.0
2015-05-12,42.75,43.58,43.19,42.49,146960096.0,13015559168.0
2015-05-11,42.24,43.63,43.08,41.77,182729600.0,16041852928.0
2015-05-08,42.79,42.92,42.19,41.28,158205728.0,13689688064.0
2015-05-07,42.24,42.97,42.27,41.69,168260640.0,14653216768.0
2015-05-06,42.15,45.52,43.0,42.0,348926752.0,31441768448.0
2015-05-05,43.96,44.08,41.83,41.73,199475808.0,17584558080.0
2015-05-04,43.26,43.96,43.93,42.1,183985952.0,16296696832.0
2015-04-30,43.21,43.84,43.05,42.73,234097776.0,20912652288.0
2015-04-29,42.15,42.95,42.53,41.75,183026608.0,15971962880.0
2015-04-28,41.85,42.78,41.79,41.09,204085952.0,17572161536.0
2015-04-27,41.61,42.23,41.91,41.35,174539408.0,15016164352.0
2015-04-24,41.85,42.14,41.21,40.74,234005632.0,19935778816.0
2015-04-23,43.82,43.84,42.78,42.46,175507056.0,15516360704.0
2015-04-22,43.11,44.03,43.75,42.89,176685856.0,15769400320.0
2015-04-21,42.0,42.87,42.72,41.29,184476400.0,16006429696.0
2015-04-20,42.83,43.66,41.53,41.34,239200544.0,20984045568.0
2015-04-17,44.86,45.35,43.66,43.34,228910352.0,20812376064.0
2015-04-16,40.79,44.14,44.09,40.64,264251616.0,23258230784.0
2015-04-15,41.03,42.36,41.06,40.74,164214752.0,14022191104.0
2015-04-14,41.86,41.86,41.11,40.69,157844912.0,13401869312.0
2015-04-13,42.63,43.11,41.86,41.81,229668192.0,19980660736.0
2015-04-10,39.61,41.89,41.82,39.48,256251072.0,21438685184.0
2015-04-09,40.16,41.48,39.54,39.39,253739664.0,21076518912.0
2015-04-08,39.47,40.76,40.01,38.6,277207808.0,22668269568.0
2015-04-07,38.46,39.47,39.34,38.12,214798272.0,17190330368.0
2015-04-03,37.72,38.35,38.22,37.58,129000856.0,10094320640.0
2015-04-02,38.79,38.8,37.88,37.41,169020992.0,13243173888.0
2015-04-01,38.43,38.91,38.43,38.02,182511056.0,14456611840.0
2015-03-31,39.9,40.2,37.99,37.82,243115840.0,19568283648.0
2015-03-30,37.86,38.94,38.82,37.39,235028992.0,18581458944.0
2015-03-27,37.95,37.99,37.25,37.05,121951472.0,9386634240.0
2015-03-26,36.32,38.79,37.94,35.86,258337232.0,20049004544.0
2015-03-25,36.61,37.24,36.45,36.12,166476944.0,12546319360.0
2015-03-24,37.83,37.84,36.78,36.59,211245296.0,16120826880.0
2015-03-23,38.43,38.6,37.85,37.57,192748128.0,15057699840.0
2015-03-20,38.26,38.84,38.07,37.58,297613088.0,23409266688.0
2015-03-19,37.27,37.27,36.77,36.37,157869408.0,11932804096.0
2015-03-18,36.72,37.62,37.59,36.36,191144400.0,14529584128.0
2015-03-17,36.42,36.72,36.27,35.88,225118768.0,16816774144.0
2015-03-16,33.92,35.7,35.67,33.51,220733488.0,15776029696.0
2015-03-13,33.61,34.33,33.47,33.2,128161912.0,8911163392.0
2015-03-12,32.63,33.73,33.41,32.29,157758880.0,10760326144.0
2015-03-11,32.05,32.83,32.15,31.97,107078560.0,7145484800.0
2015-03-10,31.95,32.1,31.9,31.53,83035760.0,5439821312.0
2015-03-09,31.25,32.42,32.2,30.65,144350144.0,9339641856.0
2015-03-06,31.68,31.9,31.55,31.51,79405440.0,5187303936.0
