date,open,high,close,low,volume,amount
2016-06-16,31.49,31.77,31.62,31.49,32940156.0,1053956473.0
2016-06-15,31.28,31.73,31.63,31.27,38314316.0,1221903684.0
2016-06-14,31.35,31.67,31.63,31.16,35573877.0,1133505414.0
2016-06-13,31.6,31.68,31.46,31.36,47023964.0,1501822510.0
2016-06-08,31.77,31.88,31.8,31.67,26460999.0,849574216.0
2016-06-07,31.87,31.89,31.79,31.73,23960661.0,770372456.0
2016-06-06,32.05,32.1,31.76,31.7,23686984.0,763007281.0
2016-06-03,32.1,32.1,31.99,31.67,35163822.0,1132898069.0
2016-06-02,31.96,32.15,31.86,31.75,28989196.0,934538932.0
2016-06-01,32.34,32.47,31.94,31.9,42343352.0,1375741830.0
2016-05-31,31.6,33.14,32.37,31.6,75882589.0,2494611164.0
2016-05-30,31.41,31.6,31.57,31.16,22097500.0,702233594.0
2016-05-27,31.36,31.37,31.26,31.24,14098751.0,445752176.0
2016-05-26,31.27,31.45,31.29,31.16,20356139.0,643568207.0
2016-05-25,31.49,31.54,31.27,31.25,13712500.0,435270022.0
2016-05-24,31.38,31.49,31.3,31.16,18552099.0,586424040.0
2016-05-23,31.42,31.62,31.49,31.37,27738544.0,883239656.0
2016-05-20,31.48,31.62,31.48,31.38,17539236.0,558615496.0
2016-05-19,31.37,31.56,31.49,31.36,28517053.0,906817502.0
2016-05-18,31.07,31.55,31.47,31.03,60201782.0,1907811594.0
2016-05-17,31.26,31.31,31.17,31.11,20691674.0,652435941.0
2016-05-16,31.22,31.36,31.27,31.17,24118291.0,762062338.0
2016-05-13,31.21,31.51,31.38,31.15,39265080.0,1246185692.0
2016-05-12,30.86,31.51,31.37,30.62,56869642.0,1792517804.0
2016-05-11,30.9,31.03,30.91,30.82,27763942.0,867490738.0
2016-05-10,30.74,30.92,30.85,30.69,27645278.0,861819327.0
2016-05-09,31.05,31.06,30.82,30.71,49046546.0,1533979364.0
2016-05-06,31.65,31.66,31.06,31.05,49181874.0,1559939770.0
2016-05-05,31.59,31.7,31.6,31.53,21140060.0,675334533.0
2016-05-04,31.59,31.68,31.59,31.55,26426416.0,844057427.0
2016-05-03,31.66,32.08,31.57,31.52,50917961.0,1635287966.0
2016-04-29,31.74,32.05,31.69,31.6,25951148.0,834574467.0
2016-04-28,31.91,32.03,31.84,31.66,22743653.0,732724442.0
2016-04-27,32.22,32.27,31.91,31.86,32926140.0,1068295658.0
2016-04-26,31.97,32.18,32.04,31.86,30804864.0,995628147.0
2016-04-25,31.95,32.15,31.97,31.62,30729800.0,991754406.0
2016-04-22,31.65,32.2,32.07,31.54,43078020.0,1393530946.0
2016-04-21,31.6,32.15,31.87,31.52,65119594.0,2098390473.0
2016-04-20,31.6,31.9,31.86,30.77,119379681.0,3800706457.0
2016-04-19,31.65,31.69,31.59,31.41,47555191.0,1516349052.0
2016-04-18,31.46,31.74,31.45,31.17,56266307.0,1794611327.0
2016-04-15,31.68,31.75,31.64,31.54,53566943.0,1712994981.0
2016-04-14,31.73,32.03,31.67,31.54,42270343.0,1356507308.0
2016-04-13,31.46,31.91,31.57,31.38,75568173.0,2423542993.0
2016-04-12,31.15,31.41,31.21,31.06,21968838.0,693090526.0
2016-04-11,30.98,31.5,31.17,30.98,35165894.0,1110979400.0
2016-04-08,30.86,30.93,30.82,30.7,36175893.0,1126007857.0
2016-04-07,31.55,31.62,31.03,31.02,36211146.0,1139929927.0
2016-04-06,31.44,31.62,31.4,31.3,27232796.0,865676880.0
2016-04-05,31.36,31.85,31.65,31.16,42978997.0,1370034029.0
2016-04-01,31.49,31.62,31.58,30.87,38552936.0,1221251115.0
2016-03-31,31.74,31.83,31.47,31.37,29797952.0,951119691.0
2016-03-30,31.26,31.71,31.64,31.18,43205823.0,1375893943.0
2016-03-29,31.27,31.42,30.91,30.8,34128188.0,1072037062.0
2016-03-28,31.75,32.0,31.12,31.01,37797307.0,1202848138.0
2016-03-25,31.47,32.45,31.71,31.3,35717568.0,1148277641.0
2016-03-24,31.72,31.74,31.46,31.41,35109688.0,1119205604.0
2016-03-23,31.94,32.41,31.91,31.73,36047297.0,1165680600.0
2016-03-22,32.3,32.68,31.75,31.65,60362722.0,1955171899.0
2016-03-21,32.04,33.43,32.48,31.89,113879011.0,3765399061.0
2016-03-18,31.97,32.07,31.77,31.54,87408324.0,2814665234.0
2016-03-17,31.75,32.02,31.65,31.54,57078597.0,1831613492.0
2016-03-16,30.76,31.91,31.78,30.72,159647657.0,5110207477.0
2016-03-15,30.71,31.15,31.02,30.32,61981843.0,1934428492.0
2016-03-14,30.66,31.23,30.77,30.57,55579715.0,1737635744.0
2016-03-11,30.24,30.76,30.7,30.14,35792982.0,1104131773.0
2016-03-10,30.65,30.95,30.41,30.37,33110889.0,1024457375.0
2016-03-09,30.49,31.11,31.04,29.93,80090596.0,2476074423.0
2016-03-08,30.65,31.01,30.96,29.67,67391212.0,2063557424.0
2016-03-07,31.04,31.24,30.72,30.48,54440341.0,1695365205.0
2016-03-04,29.95,31.26,31.21,29.8,178976573.0,5572673517.0
2016-03-03,29.92,30.16,30.05,29.66,53494887.0,1617317668.0
2016-03-02,29.03,29.97,29.85,29.03,62335409.0,1866957711.0
2016-03-01,28.59,29.37,28.94,28.25,40682753.0,1182768077.0
2016-02-29,28.74,28.84,28.7,27.51,66763176.0,1905354124.0
2016-02-26,29.01,29.08,28.79,28.63,33211134.0,969727466.0
2016-02-25,30.04,30.04,28.65,28.55,59059774.0,1748561034.0
2016-02-24,29.97,30.27,30.08,29.71,30491050.0,923163841.0
2016-02-23,30.63,30.64,30.17,29.91,43458444.0,1328534703.0
2016-02-22,29.95,31.31,30.64,29.71,78908600.0,2431155402.0
2016-02-19,29.59,29.82,29.6,29.41,26092199.0,780758760.0
2016-02-18,29.95,30.16,29.59,29.48,48458572.0,1463151186.0
2016-02-17,29.8,30.0,29.72,29.6,46163466.0,1391102854.0
2016-02-16,29.23,29.99,29.79,29.14,39757869.0,1196447896.0
2016-02-15,28.39,29.47,29.11,28.31,43993725.0,1285788947.0
2016-02-05,29.38,29.68,29.34,29.29,33330201.0,993430369.0
2016-02-04,29.45,29.74,29.39,29.17,36657042.0,1092202369.0
2016-02-03,29.18,29.48,29.32,28.79,39035211.0,1146446853.0
2016-02-02,29.21,29.78,29.65,29.18,37513430.0,1121692994.0
2016-02-01,29.83,29.83,29.21,28.99,34048457.0,1010608899.0
2016-01-29,28.88,30.05,29.85,28.81,64439144.0,1926485785.0
2016-01-28,28.88,29.29,28.98,28.46,48441759.0,1415213671.0
2016-01-27,29.03,29.16,28.9,28.49,70385326.0,2053855399.0
2016-01-26,29.59,29.78,28.91,28.67,76680981.0,2257692347.0
2016-01-25,29.96,30.03,29.93,29.57,37474472.0,1128901679.0
2016-01-22,30.04,30.16,29.89,29.36,49310407.0,1483455593.0
2016-01-21,30.04,30.48,29.82,29.55,68190102.0,2062908473.0
2016-01-20,30.88,31.11,30.2,29.96,100704268.0,3093888706.0
2016-01-19,30.88,31.34,31.17,30.42,67392536.0,2110985238.0
2016-01-18,30.4,30.93,30.73,30.26,48369367.0,1499292425.0
2016-01-15,31.3,31.53,30.86,30.57,59140260.0,1852786053.0
2016-01-14,30.57,31.71,31.64,30.47,79722712.0,2501041139.0
2016-01-13,32.42,32.43,31.64,31.51,62533019.0,2021310637.0
2016-01-12,31.92,32.21,31.86,31.48,74380914.0,2393261862.0
2016-01-11,32.64,32.97,31.68,31.65,99355700.0,3259413147.0
2016-01-08,33.63,34.08,33.57,32.54,98239660.0,3319542172.0
2016-01-07,33.63,34.15,33.41,32.64,23647605.0,796250794.0
2016-01-06,33.93,34.29,34.16,33.63,48012110.0,1648967873.0
2016-01-05,33.32,34.43,34.13,33.14,87498507.0,3002728330.0
2016-01-04,35.45,35.45,33.68,33.53,70997199.0,2468127284.0
2015-12-31,35.4,35.8,35.61,35.04,51927675.0,1858174593.0
2015-12-30,35.87,35.89,35.37,35.06,49397553.0,1766140279.0
2015-12-29,35.31,35.8,35.76,35.29,30801923.0,1106025112.0
2015-12-28,36.55,36.7,35.31,35.28,63939139.0,2315140694.0
2015-12-25,36.5,36.77,36.5,36.31,35244314.0,1300920862.0
2015-12-24,36.66,37.18,36.52,36.07,81236312.0,3003984896.0
2015-12-23,36.52,37.47,36.58,36.4,118840024.0,4448049152.0
2015-12-22,36.45,36.71,36.53,36.02,72390841.0,2660120720.0
2015-12-21,35.4,36.83,36.5,35.27,138613472.0,5083964416.0
2015-12-18,35.03,35.89,35.4,34.98,83940920.0,3012056320.0
2015-12-17,35.18,35.49,35.13,34.89,58593056.0,2086099712.0
2015-12-16,34.92,35.15,34.83,34.74,38051696.0,1343651200.0
2015-12-15,35.12,35.23,34.88,34.67,63275216.0,2232001280.0
2015-12-14,33.78,35.56,35.24,33.65,94982288.0,3319950848.0
2015-12-11,34.02,34.29,34.2,33.81,52799776.0,1818472192.0
2015-12-10,34.04,34.87,34.12,34.02,55345796.0,1924456960.0
2015-12-09,34.07,34.48,34.07,33.97,41609639.0,1436700095.0
2015-12-08,34.13,34.47,34.05,33.97,57354968.0,1980308864.0
2015-12-07,34.62,34.77,34.36,34.16,48751673.0,1695057832.0
2015-12-04,35.08,35.3,34.57,34.42,87368216.0,3067572480.0
2015-12-03,35.15,36.2,35.6,34.94,142305933.0,5124732624.0
2015-12-02,33.83,35.81,35.62,33.61,182813264.0,6485780992.0
2015-12-01,33.43,34.52,33.77,33.25,83519647.0,2848757359.0
2015-11-30,33.33,33.63,33.44,32.59,84030496.0,2818936064.0
2015-11-27,34.62,34.7,33.47,33.03,116454448.0,3976312832.0
2015-11-26,34.81,35.04,34.65,34.62,54916244.0,1931733504.0
2015-11-25,34.57,34.71,34.66,34.48,48336264.0,1689881344.0
2015-11-24,34.53,34.81,34.59,34.21,65254432.0,2280565248.0
2015-11-23,34.69,34.9,34.59,34.52,60898384.0,2134080512.0
2015-11-20,34.92,35.0,34.66,34.61,50097068.0,1760322048.0
2015-11-19,34.64,34.98,34.93,34.57,50583228.0,1775583744.0
2015-11-18,34.87,34.99,34.5,34.37,69300136.0,2428026624.0
2015-11-17,34.97,35.99,34.88,34.74,96838960.0,3461374976.0
2015-11-16,34.17,34.77,34.74,34.08,74745952.0,2609229824.0
2015-11-13,34.67,35.1,34.67,34.53,76458304.0,2691602688.0
2015-11-12,35.69,35.69,35.05,35.0,91357792.0,3245969408.0
2015-11-11,35.66,35.85,35.45,35.09,111438112.0,3992233728.0
2015-11-10,35.61,36.54,35.86,35.41,142819584.0,5184340480.0
2015-11-09,35.92,37.03,36.06,35.77,233123712.0,8558319104.0
2015-11-06,34.87,36.11,35.8,34.65,214827616.0,7711812608.0
2015-11-05,34.14,37.08,34.94,34.1,442103008.0,15937374208.0
2015-11-04,32.73,34.99,34.62,32.73,192253312.0,6626688000.0
2015-11-03,32.82,32.91,32.66,32.55,38103232.0,1259373696.0
2015-11-02,32.78,33.1,32.66,32.56,56104772.0,1859836288.0
2015-10-30,33.04,33.58,33.13,32.88,47407088.0,1593297792.0
2015-10-29,33.35,33.48,33.02,32.85,52017324.0,1740836352.0
2015-10-28,33.83,33.98,33.19,33.14,67072584.0,2272148480.0
2015-10-27,33.25,34.76,34.0,32.65,126733680.0,4262137600.0
2015-10-26,33.65,35.13,33.21,33.17,212648096.0,7308216320.0
2015-10-23,32.64,33.63,33.37,32.6,99386424.0,3324918272.0
2015-10-22,32.15,32.69,32.51,32.0,71371480.0,2333752576.0
2015-10-21,32.6,33.3,32.5,31.72,133704960.0,4401719296.0
2015-10-20,32.59,32.69,32.56,32.15,54658544.0,1789614976.0
2015-10-19,32.45,33.02,32.81,32.28,88096208.0,2906550784.0
2015-10-16,32.3,32.79,32.44,32.15,68363056.0,2242800640.0
2015-10-15,31.46,32.14,32.11,31.34,64521080.0,2074667648.0
2015-10-14,31.72,31.94,31.34,31.32,47156844.0,1506355328.0
2015-10-13,31.95,32.32,31.85,31.75,48784540.0,1576258176.0
2015-10-12,31.27,32.57,32.29,31.22,102692256.0,3332610816.0
2015-10-09,30.76,31.49,31.34,30.67,82081672.0,2590000128.0
2015-10-08,31.65,31.8,30.37,30.22,174729248.0,5480154112.0
2015-09-30,29.73,29.85,29.54,29.45,36554916.0,1094588032.0
2015-09-29,30.15,30.15,29.61,29.35,64059048.0,1923779712.0
2015-09-28,30.72,30.79,30.57,30.35,27179228.0,840411136.0
2015-09-25,30.68,31.06,30.89,30.25,71148576.0,2207160576.0
2015-09-24,30.58,30.99,30.8,30.51,63852784.0,1986333952.0
2015-09-23,30.95,31.24,30.44,30.38,101241520.0,3147688960.0
2015-09-22,30.76,31.71,31.43,30.5,120072576.0,3807237376.0
2015-09-21,29.88,30.81,30.63,29.73,81031920.0,2497646336.0
2015-09-18,30.09,30.76,30.24,30.03,85643880.0,2632220416.0
2015-09-17,30.16,30.84,29.93,29.78,101606968.0,3114574080.0
2015-09-16,29.01,30.83,30.22,28.76,114814688.0,3443174656.0
2015-09-15,29.28,29.47,29.14,28.69,118329736.0,3476001280.0
2015-09-14,29.65,29.87,29.81,28.42,220674688.0,6496887808.0
2015-09-11,29.83,30.14,29.52,29.29,70826200.0,2128174208.0
2015-09-10,29.76,30.03,29.94,29.49,87888880.0,2647099648.0
2015-09-09,29.54,30.33,29.89,29.29,143050160.0,4321472512.0
2015-09-08,28.38,29.37,29.26,28.38,125528632.0,3694428928.0
2015-09-07,29.16,29.78,28.4,28.12,136313312.0,4019719168.0
2015-09-02,28.66,29.74,29.48,28.55,373505888.0,11157121024.0
2015-09-01,29.04,29.68,29.66,28.17,369091168.0,10980646912.0
2015-08-31,28.38,29.84,29.79,28.05,289466592.0,8509542400.0
2015-08-28,29.01,29.88,29.16,28.31,331933952.0,9860535296.0
2015-08-27,26.94,28.52,28.52,26.52,393998432.0,11001234432.0
2015-08-26,24.78,26.85,25.92,24.7,382669152.0,10024843264.0
2015-08-25,24.88,27.09,24.69,24.24,431616160.0,11301806080.0
2015-08-24,28.02,28.03,26.01,26.01,403296224.0,10916009984.0
2015-08-21,29.95,30.63,28.9,28.81,205858192.0,6216774144.0
2015-08-20,30.48,30.88,30.04,30.01,109864024.0,3401177600.0
2015-08-19,30.43,31.11,30.89,29.99,161453344.0,5026061312.0
2015-08-18,32.48,33.07,30.77,30.72,210389440.0,6836216832.0
2015-08-17,32.85,32.93,32.42,32.06,152170416.0,5013929984.0
2015-08-14,33.61,33.69,33.33,33.24,115595672.0,3923707136.0
2015-08-13,33.15,33.71,33.5,32.94,110002960.0,3730365440.0
2015-08-12,33.93,34.18,33.23,33.21,133346304.0,4575516160.0
2015-08-11,34.32,35.1,34.29,34.12,166487104.0,5851436032.0
2015-08-10,33.43,34.85,34.51,33.01,219839328.0,7595855360.0
2015-08-07,32.78,33.67,33.33,32.6,152416240.0,5156939264.0
2015-08-06,32.22,33.08,32.34,32.07,96170784.0,3181754624.0
2015-08-05,33.43,33.52,32.74,32.66,129319488.0,4354845184.0
2015-08-04,32.55,33.73,33.64,32.4,154959136.0,5215803392.0
2015-08-03,32.45,32.83,32.8,31.74,232199392.0,7598281216.0
2015-07-31,33.44,33.85,32.81,32.56,203641360.0,6851989504.0
2015-07-30,34.32,35.48,33.74,33.53,234107360.0,8248157184.0
2015-07-29,35.16,35.38,34.36,33.24,296485248.0,10259996672.0
2015-07-28,34.43,36.12,34.52,34.0,339771040.0,12044033024.0
2015-07-27,39.23,39.41,35.95,35.78,171259600.0,6577247744.0
2015-07-24,40.38,40.38,39.37,39.34,118178200.0,9618557952.0
2015-07-23,39.04,40.42,40.32,38.81,154523040.0,12638572544.0
2015-07-22,39.29,39.34,38.7,38.33,88455952.0,7041853952.0
2015-07-21,39.31,39.67,39.34,38.96,87015856.0,6996517376.0
2015-07-20,40.02,40.23,39.6,39.31,123990896.0,10086003712.0
2015-07-17,38.58,39.7,39.29,38.32,113951808.0,9119144960.0
2015-07-16,38.48,38.81,38.32,37.85,79580696.0,6232885760.0
2015-07-15,38.1,39.07,38.59,37.75,138494000.0,10862620672.0
2015-07-14,38.84,39.56,38.4,37.99,154676656.0,12262032384.0
2015-07-13,39.53,40.41,39.37,38.77,205099184.0,16580197376.0
2015-07-10,38.58,42.0,40.14,38.29,336162688.0,27958278144.0
2015-07-09,37.83,40.92,39.26,35.17,346342048.0,27318206464.0
2015-07-08,37.85,39.7,37.83,37.81,369352352.0,28955189248.0
2015-07-07,37.47,42.01,42.01,34.73,843328128.0,67941285888.0
2015-07-06,39.21,39.41,38.19,36.67,383552448.0,29963993088.0
2015-07-03,37.6,38.57,36.37,35.32,202088752.0,15365030912.0
2015-07-02,38.57,39.01,38.0,36.72,188888896.0,14718706688.0
2015-07-01,39.56,39.8,38.41,37.95,147044560.0,11798499328.0
2015-06-30,37.6,40.04,40.01,37.12,233286336.0,18510188544.0
2015-06-29,38.58,39.01,37.37,35.27,251962208.0,19409614848.0
2015-06-26,39.56,40.93,37.82,36.35,234595120.0,18677213184.0
2015-06-25,41.57,41.74,40.25,40.24,108422328.0,9102724096.0
2015-06-24,41.34,41.65,41.45,40.54,123696944.0,10420815872.0
2015-06-23,39.56,41.31,41.23,39.39,168421648.0,13952398336.0
2015-06-19,40.63,41.31,39.28,39.11,143201984.0,11879402496.0
2015-06-18,42.39,42.39,41.0,40.96,125555344.0,10721249280.0
2015-06-17,42.49,42.82,42.49,42.0,102648200.0,8911609856.0
2015-06-16,42.0,43.15,42.24,41.8,124997512.0,10863827968.0
2015-06-15,44.16,44.44,42.48,42.38,153941824.0,13597187072.0
2015-06-12,44.29,44.76,44.04,43.78,137524992.0,12439728128.0
2015-06-11,43.21,45.11,44.08,42.63,213607808.0,19230908416.0
2015-06-10,43.12,43.79,43.19,42.72,109904632.0,9745165312.0
2015-06-09,44.83,45.02,43.65,43.31,168452416.0,15184125952.0
2015-06-08,42.73,45.2,44.92,42.35,283773248.0,25510154240.0
2015-06-05,43.57,43.84,42.46,41.56,162530432.0,14266632192.0
2015-06-04,41.81,43.11,42.98,40.92,183339088.0,15815866368.0
2015-06-03,42.19,42.48,41.77,41.51,118672816.0,10174241792.0
2015-06-02,42.73,42.87,42.18,41.51,137917968.0,11868037120.0
2015-06-01,41.41,43.12,42.69,40.87,179792896.0,15476336640.0
2015-05-29,41.91,42.22,41.72,41.03,147776224.0,12621933568.0
2015-05-28,44.32,44.47,41.62,41.46,196262592.0,17326032896.0
2015-05-27,45.27,45.6,44.47,44.1,136055088.0,12450450432.0
2015-05-26,45.81,46.05,45.5,44.44,171911152.0,15920095232.0
2015-05-25,44.44,45.16,44.72,44.22,184724240.0,16869030912.0
2015-05-22,42.65,43.77,43.74,42.58,185336704.0,16451203072.0
2015-05-21,41.84,42.62,42.29,41.66,112747008.0,9730934784.0
2015-05-20,41.94,42.46,41.79,41.36,143283120.0,12284896256.0
2015-05-19,40.31,42.06,41.72,40.31,154372256.0,13106100224.0
2015-05-18,40.92,41.04,40.24,40.2,123565456.0,10291284992.0
2015-05-15,42.14,42.14,41.22,40.87,156070896.0,13235769344.0
2015-05-14,42.46,42.97,42.15,42.01,132072528.0,11458809856.0
2015-05-13,43.44,43.68,42.5,42.32,147044496.0,12907387904.0
2015-05-12,43.0,43.83,43.44,42.73,146960096.0,13015559168.0
2015-05-11,42.49,43.88,43.33,42.01,182729600.0,16041852928.0
2015-05-08,43.03,43.17,42.44,41.52,158205728.0,13689688064.0
2015-05-07,42.49,43.21,42.51,41.93,168260640.0,14653216768.0
2015-05-06,42.39,45.79,43.25,42.25,348926752.0,31441768448.0
2015-05-05,44.21,44.34,42.07,41.97,199475808.0,17584558080.0
2015-05-04,43.51,44.21,44.18,42.34,183985952.0,16296696832.0
2015-04-30,43.46,44.09,43.3,42.97,234097776.0,20912652288.0
2015-04-29,42.39,43.19,42.78,41.99,183026608.0,15971962880.0
2015-04-28,42.09,43.03,42.03,41.33,204085952.0,17572161536.0
2015-04-27,41.85,42.47,42.15,41.59,174539408.0,15016164352.0
2015-04-24,42.09,42.38,41.45,40.97,234005632.0,19935778816.0
2015-04-23,44.07,44.1,43.02,42.71,175507056.0,15516360704.0
2015-04-22,43.36,44.28,44.0,43.13,176685856.0,15769400320.0
2015-04-21,42.24,43.12,42.97,41.53,184476400.0,16006429696.0
2015-04-20,43.08,43.91,41.77,41.58,239200544.0,20984045568.0
2015-04-17,45.12,45.61,43.91,43.59,228910352.0,20812376064.0
2015-04-16,41.02,44.39,44.34,40.87,264251616.0,23258230784.0
2015-04-15,41.27,42.61,41.29,40.98,164214752.0,14022191104.0
2015-04-14,42.1,42.1,41.35,40.92,157844912.0,13401869312.0
2015-04-13,42.87,43.35,42.1,42.05,229668192.0,19980660736.0
2015-04-10,39.84,42.13,42.07,39.71,256251072.0,21438685184.0
2015-04-09,40.4,41.72,39.77,39.62,253739664.0,21076518912.0
2015-04-08,39.69,41.0,40.24,38.82,277207808.0,22668269568.0
2015-04-07,38.68,39.69,39.57,38.33,214798272.0,17190330368.0
2015-04-03,37.94,38.57,38.44,37.8,129000856.0,10094320640.0
2015-04-02,39.01,39.03,38.1,37.62,169020992.0,13243173888.0
2015-04-01,38.65,39.13,38.65,38.24,182511056.0,14456611840.0
2015-03-31,40.13,40.43,38.21,38.04,243115840.0,19568283648.0
2015-03-30,38.08,39.16,39.05,37.6,235028992.0,18581458944.0
2015-03-27,38.16,38.21,37.47,37.26,121951472.0,9386634240.0
2015-03-26,36.53,39.01,38.16,36.06,258337232.0,20049004544.0
2015-03-25,36.82,37.46,36.66,36.33,166476944.0,12546319360.0
2015-03-24,38.05,38.06,36.99,36.8,211245296.0,16120826880.0
2015-03-23,38.65,38.82,38.07,37.79,192748128.0,15057699840.0
2015-03-20,38.48,39.07,38.29,37.8,297613088.0,23409266688.0
2015-03-19,37.48,37.48,36.98,36.58,157869408.0,11932804096.0
2015-03-18,36.93,37.84,37.81,36.57,191144400.0,14529584128.0
2015-03-17,36.63,36.93,36.48,36.09,225118768.0,16816774144.0
2015-03-16,34.12,35.9,35.88,33.7,220733488.0,15776029696.0
2015-03-13,33.8,34.53,33.67,33.39,128161912.0,8911163392.0
2015-03-12,32.82,33.93,33.6,32.48,157758880.0,10760326144.0
2015-03-11,32.23,33.02,32.34,32.15,107078560.0,7145484800.0
2015-03-10,32.13,32.29,32.08,31.71,83035760.0,5439821312.0
2015-03-09,31.43,32.61,32.39,30.82,144350144.0,9339641856.0
2015-03-06,31.86,32.08,31.73,31.69,79405440.0,5187303936.0
2015-03-05,32.23,32.3,31.82,31.64,148376608.0,9706137600.0
2015-03-04,32.8,33.06,32.69,32.47,104601776.0,7002144768.0
2015-03-03,33.84,33.84,32.78,32.69,140995648.0,9598019584.0
2015-03-02,34.68,34.75,34.14,33.77,133869568.0,9373873152.0
2015-02-27,34.26,34.77,34.32,34.05,95432616.0,6730967552.0
2015-02-26,33.21,34.26,34.12,32.71,117863560.0,8113328128.0
2015-02-25,34.36,34.38,33.29,33.05,104046200.0,7157733888.0
2015-02-17,34.47,34.89,34.47,34.37,94984648.0,6738799104.0
2015-02-16,34.28,34.89,34.34,34.07,96166456.0,6771606528.0
2015-02-13,34.35,34.83,34.14,34.07,109227392.0,7688143872.0
2015-02-12,34.23,34.43,34.14,33.51,83702168.0,5833771520.0
2015-02-11,33.65,34.5,34.26,33.44,106204576.0,7382467072.0
2015-02-10,32.96,33.68,33.45,32.82,98062232.0,6688282624.0
2015-02-09,32.33,33.74,33.21,32.23,141166000.0,9578811392.0
2015-02-06,32.18,33.24,32.38,31.99,148683600.0,9905947648.0
2015-02-05,34.18,34.18,32.2,32.13,182953808.0,12526322688.0
2015-02-04,33.83,34.34,32.96,32.9,127880616.0,8815904768.0
2015-02-03,32.81,34.43,33.73,32.23,190717200.0,12937940992.0
2015-02-02,32.38,33.09,32.34,32.21,152220256.0,10171400192.0
2015-01-30,34.53,35.09,33.84,33.6,139388272.0,9784587264.0
2015-01-29,34.68,34.99,34.45,34.09,156306720.0,11034677248.0
2015-01-28,35.6,35.94,35.3,35.11,128035496.0,9286067200.0
2015-01-27,37.17,37.82,36.12,35.08,218560608.0,16231931904.0
2015-01-26,37.26,37.33,36.92,36.48,138860640.0,10484377600.0
2015-01-23,37.11,38.87,37.5,36.86,234373200.0,18082146304.0
2015-01-22,37.74,37.94,36.86,36.39,214704416.0,16325804032.0
2015-01-21,34.82,37.88,37.78,34.72,292580064.0,21775560704.0
2015-01-20,34.33,35.21,34.49,33.45,265116384.0,18667132928.0
